
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=0] = 0.00750000
QX>> Qx[Table(K/R)=0][Typ(1/2Ord)=0][Sex(0/1)=1] = 0.00750000
DI>> Disc[t=   0] = 0.97000000
DI>> Disc[t=   1] = 0.97000000
DI>> Disc[t=   2] = 0.97000000
DI>> Disc[t=   3] = 0.97000000
DI>> Disc[t=   4] = 0.97000000
DI>> Disc[t=   5] = 0.97000000
DI>> Disc[t=   6] = 0.97000000
DI>> Disc[t=   7] = 0.97000000
DI>> Disc[t=   8] = 0.97000000
DI>> Disc[t=   9] = 0.97000000
DI>> Disc[t=  10] = 0.97000000
DI>> Disc[t=  11] = 0.97000000
DI>> Disc[t=  12] = 0.97000000
DI>> Disc[t=  13] = 0.97000000
DI>> Disc[t=  14] = 0.97000000
DI>> Disc[t=  15] = 0.97000000
DI>> Disc[t=  16] = 0.97000000
DI>> Disc[t=  17] = 0.97000000
DI>> Disc[t=  18] = 0.97000000
DI>> Disc[t=  19] = 0.97000000
DI>> Disc[t=  20] = 0.97000000
DI>> Disc[t=  21] = 0.97000000
DI>> Disc[t=  22] = 0.97000000
DI>> Disc[t=  23] = 0.97000000
DI>> Disc[t=  24] = 0.97000000
DI>> Disc[t=  25] = 0.97000000
DI>> Disc[t=  26] = 0.97000000
DI>> Disc[t=  27] = 0.97000000
DI>> Disc[t=  28] = 0.97000000
DI>> Disc[t=  29] = 0.97000000
DI>> Disc[t=  30] = 0.97000000
DI>> Disc[t=  31] = 0.97000000
DI>> Disc[t=  32] = 0.97000000
DI>> Disc[t=  33] = 0.97000000
DI>> Disc[t=  34] = 0.97000000
DI>> Disc[t=  35] = 0.97000000
DI>> Disc[t=  36] = 0.97000000
DI>> Disc[t=  37] = 0.97000000
DI>> Disc[t=  38] = 0.97000000
DI>> Disc[t=  39] = 0.97000000
DI>> Disc[t=  40] = 0.97000000
DI>> Disc[t=  41] = 0.97000000
DI>> Disc[t=  42] = 0.97000000
DI>> Disc[t=  43] = 0.97000000
DI>> Disc[t=  44] = 0.97000000
DI>> Disc[t=  45] = 0.97000000
DI>> Disc[t=  46] = 0.97000000
DI>> Disc[t=  47] = 0.97000000
DI>> Disc[t=  48] = 0.97000000
DI>> Disc[t=  49] = 0.97000000
DI>> Disc[t=  50] = 0.97000000
DI>> Disc[t=  51] = 0.97000000
DI>> Disc[t=  52] = 0.97000000
DI>> Disc[t=  53] = 0.97000000
DI>> Disc[t=  54] = 0.97000000
DI>> Disc[t=  55] = 0.97000000
DI>> Disc[t=  56] = 0.97000000
DI>> Disc[t=  57] = 0.97000000
DI>> Disc[t=  58] = 0.97000000
DI>> Disc[t=  59] = 0.97000000
DI>> Disc[t=  60] = 0.97000000
DI>> Disc[t=  61] = 0.97000000
DI>> Disc[t=  62] = 0.97000000
DI>> Disc[t=  63] = 0.97000000
DI>> Disc[t=  64] = 0.97000000
DI>> Disc[t=  65] = 0.97000000
DI>> Disc[t=  66] = 0.97000000
DI>> Disc[t=  67] = 0.97000000
DI>> Disc[t=  68] = 0.97000000
DI>> Disc[t=  69] = 0.97000000
DI>> Disc[t=  70] = 0.97000000
DI>> Disc[t=  71] = 0.97000000
DI>> Disc[t=  72] = 0.97000000
DI>> Disc[t=  73] = 0.97000000
DI>> Disc[t=  74] = 0.97000000
DI>> Disc[t=  75] = 0.97000000
DI>> Disc[t=  76] = 0.97000000
DI>> Disc[t=  77] = 0.97000000
DI>> Disc[t=  78] = 0.97000000
DI>> Disc[t=  79] = 0.97000000
DI>> Disc[t=  80] = 0.97000000
DI>> Disc[t=  81] = 0.97000000
DI>> Disc[t=  82] = 0.97000000
